name,tier,mode,span,W/L,Champion,Position,Kill,Death,Assist,kill participant,kda
이제우리 한 이불,Gold 4,솔로랭크,19:18,WIN,Camille,top,6 , 1 , 2,31,8.00
이제우리 한 이불,Gold 4,칼바람,15:26,WIN,Rumble,support,9 , 11 , 35,70,4.00
이제우리 한 이불,Gold 4,솔로랭크,20:56,WIN,Sylas,mid,9 , 1 , 6 ,48,5.00
이제우리 한 이불,Gold 4,솔로랭크,35:53,LOSS,Camille,top,8 , 13 , 15,59,1.77
이제우리 한 이불,Gold 4,단일,20:11,WIN,Fizz,adc,8 , 8 , 3,32,1.38
이제우리 한 이불,Gold 4,단일,20:19,LOSS,Xerath,adc,7 , 5 , 9,40,3.20
이제우리 한 이불,Gold 4,솔로랭크,40:15,WIN,Sylas,top,11 , 9 , 12,44,2.56
이제우리 한 이불,Gold 4,칼바람,19:33,LOSS,Ziggs,support,9 , 14 , 22,54,2.21
이제우리 한 이불,Gold 4,칼바람,18:41,WIN,Nunu,support,9 , 11 , 39,75,4.36
이제우리 한 이불,Gold 4,솔로랭크,21:49,WIN,Leona,support,2 , 7 , 24,70,3.71
이제우리 한 이불,Gold 4,솔로랭크,37:21,WIN,Morgana,support,2 , 10 , 9,31,1.10
이제우리 한 이불,Gold 4,솔로랭크,29:04,WIN,Malphite,top,2 , 4 , 8,28,2.50
이제우리 한 이불,Gold 4,솔로랭크,26:15,WIN,Renekton,top,9 , 4 , 3,44,3.00
이제우리 한 이불,Gold 4,솔로랭크,25:10,WIN,Camille,top,9 , 8 , 5,35,1.75
이제우리 한 이불,Gold 4,솔로랭크,21:48,WIN,Camille,top,4 , 4 , 5,26,2.25
이제우리 한 이불,Gold 4,솔로랭크,24:31,WIN,Camille,top,6 , 3 , 12,53,6.00
이제우리 한 이불,Gold 4,솔로랭크,33:29,LOSS,Ornn,top,6 , 7 , 5,48,1.57
이제우리 한 이불,Gold 4,솔로랭크,28:30,WIN,Camille,top,8 , 2 , 5,33,6.50
이제우리 한 이불,Gold 4,솔로랭크,28:50,WIN,Sylas,top,7 , 7 , 6,37,1.86
이제우리 한 이불,Gold 4,솔로랭크,17:08,WIN,Camille,top,10 , 4 , 2,46,3.00
이제우리 한 이불,Gold 4,솔로랭크,32:28,WIN,Camille,top,5 , 12 , 5,20,0.83
이제우리 한 이불,Gold 4,솔로랭크,30:23,LOSS,Malphite,top,8 , 5 , 4,46,2.40
이제우리 한 이불,Gold 4,솔로랭크,34:02,WIN,Fiora,top,6 , 4 , 4,24,2.50
이제우리 한 이불,Gold 4,솔로랭크,27:01,LOSS,Sylas,top,9 , 8 , 0,50,1.13
이제우리 한 이불,Gold 4,솔로랭크,29:08,WIN,Yone,top,6 , 9 , 6,36,1.33
이제우리 한 이불,Gold 4,솔로랭크,40:45,LOSS,Vayne,top,7 , 16 , 4,22,0.69
이제우리 한 이불,Gold 4,솔로랭크,31:09,WIN,Fiora,top,16 , 8 , 4,56,2.50
천재상,Gold 2,칼바람,17:23,LOSS,Katarina,adc,6 , 13 , 19,69,1.92
천재상,Gold 2,솔로랭크,26:32,LOSS,Jax,top,0 , 11 , 4,14,0.36
천재상,Gold 2,솔로랭크,22:55,LOSS,Renekton,top,1 , 7 , 3,25,0.57
천재상,Gold 2,솔로랭크,25:18,WIN,Sylas,top,11 , 1 , 7 ,51,8.00
천재상,Gold 2,솔로랭크,25:28,WIN,Vayne,top,1 , 6 , 2,8%,0.50
천재상,Gold 2,솔로랭크,27:07,LOSS,Gangplank,top,6 , 6 , 4,36,1.67
천재상,Gold 2,솔로랭크,32:11,WIN,Katarina,mid,13 , 8 , 9,47,2.75
천재상,Gold 2,솔로랭크,30:23,LOSS,Pantheon,mid,7 , 7 , 6,45,1.86
천재상,Gold 2,솔로랭크,29:53,LOSS,Camille,top,5 , 4 , 8,43,3.25
천재상,Gold 2,솔로랭크,26:02,WIN,Gwen,top,11 , 6 , 1,32,2.00
천재상,Gold 2,기타,27:02,WIN,Jayce,mid,4 , 4 , 7,20,2.75
천재상,Gold 2,기타,25:53,LOSS,Aatrox,mid,1 , 6 , 5,43,1.00
천재상,Gold 2,기타,30:11,WIN,Jax,mid,8 , 1 , 9 ,39,7.00
천재상,Gold 2,칼바람,21:40,LOSS,Ahri,adc,13 , 10 , 17,64,3.00
천재상,Gold 2,솔로랭크,26:48,WIN,Jayce,top,7 , 3 , 11,41,6.00
천재상,Gold 2,칼바람,18:36,LOSS,Swain,support,7 , 12 , 13,65,1.67
천재상,Gold 2,자유랭크,38:47,LOSS,Olaf,top,19 , 7 , 10,56,4.14
천재상,Gold 2,솔로랭크,24:06,LOSS,Olaf,top,1 , 9 , 0,11,0.11
천재상,Gold 2,칼바람,18:39,WIN,Twitch,adc,13 , 7 , 18,69,4.43
천재상,Gold 2,솔로랭크,43:10,WIN,Sylas,mid,20 , 10 , 15,63,3.50
천재상,Gold 2,솔로랭크,25:47,LOSS,Sylas,mid,1 , 9 , 4,36,0.56
천재상,Gold 2,솔로랭크,35:02,WIN,Kassadin,mid,10 , 10 , 6,35,1.60
천재상,Gold 2,솔로랭크,35:34,LOSS,Lucian,adc,0 , 8 , 5,19,0.63
천재상,Gold 2,솔로랭크,25:02,WIN,Jayce,top,4 , 7 , 6,30,1.43
천재상,Gold 2,자유랭크,31:25,WIN,Nidalee,jungle,10 , 3 , 12,59,7.33
천재상,Gold 2,자유랭크,15:18,LOSS,KogMaw,top,1 , 6 , 0,50,0.17
천재상,Gold 2,솔로랭크,34:35,LOSS,LeeSin,top,6 , 7 , 8,38,2.00
천재상,Gold 2,솔로랭크,30:01,LOSS,Irelia,top,6 , 9 , 4,33,1.11
천재상,Gold 2,솔로랭크,51:17,WIN,Garen,top,15 , 8 , 7,38,2.75
천재상,Gold 2,솔로랭크,20:28,WIN,Camille,top,4 , 1 , 5,35,9.00
김예원둥이,Silver 3,솔로랭크,34:29,WIN,Amumu,jungle,2 , 7 , 23,64,3.57
김예원둥이,Silver 3,솔로랭크,21:09,WIN,Sylas,jungle,6 , 4 , 8,67,3.50
김예원둥이,Silver 3,솔로랭크,30:33,WIN,Diana,jungle,15 , 5 , 16,79,6.20
김예원둥이,Silver 3,솔로랭크,26:35,WIN,Pyke,support,4 , 6 , 10,41,2.33
김예원둥이,Silver 3,솔로랭크,26:22,WIN,Trundle,jungle,5 , 2 , 9,45,7.00
김예원둥이,Silver 3,솔로랭크,22:34,WIN,Rammus,jungle,9 , 2 , 12 ,49,0.50
김예원둥이,Silver 3,솔로랭크,21:09,WIN,Diana,jungle,3 , 5 , 7,34,2.00
김예원둥이,Silver 3,솔로랭크,29:06,WIN,Thresh,support,3 , 6 , 17,49,3.33
김예원둥이,Silver 3,솔로랭크,20:46,LOSS,Kayn,jungle,5 , 5 , 2,37,1.40
김예원둥이,Silver 3,솔로랭크,28:59,WIN,Fiddlesticks,jungle,7 , 6 , 13,37,3.33
김예원둥이,Silver 3,솔로랭크,23:04,LOSS,LeeSin,jungle,17 , 5 , 7,77,4.80
김예원둥이,Silver 3,솔로랭크,20:30,WIN,LeeSin,jungle,8 , 3 , 3,41,3.67
김예원둥이,Silver 3,솔로랭크,39:36,LOSS,Graves,jungle,5 , 9 , 6,42,1.22
김예원둥이,Silver 3,솔로랭크,15:18,WIN,Graves,jungle,1 , 0 , 7,44,8.00
김예원둥이,Silver 3,솔로랭크,36:08,LOSS,Hecarim,jungle,3 , 7 , 9,46,1.71
김예원둥이,Silver 3,솔로랭크,32:23,WIN,Diana,jungle,10 , 5 , 17,64,5.40
김예원둥이,Silver 3,솔로랭크,36:28,LOSS,Jayce,top,7 , 13 , 4,33,0.85
김예원둥이,Silver 3,솔로랭크,44:43,LOSS,LeeSin,jungle,12 , 12 , 13,43,2.08
김예원둥이,Silver 3,솔로랭크,26:49,WIN,Hecarim,jungle,9 , 4 , 6,38,3.75
김예원둥이,Silver 3,솔로랭크,30:40,LOSS,LeeSin,jungle,8 , 10 , 6,50,1.40
김예원둥이,Silver 3,솔로랭크,21:10,WIN,Viego,jungle,3 , 6 , 10,52,2.17
김예원둥이,Silver 3,솔로랭크,35:59,LOSS,Rumble,jungle,3 , 9 , 11,70,1.56
김예원둥이,Silver 3,솔로랭크,21:06,LOSS,Graves,jungle,2 , 7 , 4,43,0.86
김예원둥이,Silver 3,솔로랭크,21:00,WIN,Zac,jungle,7 , 1 , 7 ,45,4.00
김예원둥이,Silver 3,솔로랭크,34:12,LOSS,Graves,jungle,2 , 9 , 9,41,1.22
김예원둥이,Silver 3,솔로랭크,37:58,LOSS,Elise,jungle,10 , 9 , 8,43,2.00
김예원둥이,Silver 3,솔로랭크,35:07,WIN,MasterYi,jungle,15 , 7 , 5,53,2.86
김예원둥이,Silver 3,솔로랭크,22:23,WIN,Diana,jungle,10 , 6 , 3,35,2.17
김예원둥이,Silver 3,솔로랭크,03:24,RE,Graves,jungle,0 , 0 , 0,0%,0.00
김예원둥이,Silver 3,솔로랭크,25:13,WIN,Volibear,jungle,10 , 2 , 3,72,6.50
yAngHag,Gold 1,칼바람,22:07,LOSS,Ashe,adc,8 , 10 , 25,72,3.30
yAngHag,Gold 1,칼바람,21:31,WIN,Gangplank,adc,31 , 10 , 16,78,4.70
yAngHag,Gold 1,솔로랭크,20:10,WIN,Sion,top,1 , 5 , 4,14,1.00
yAngHag,Gold 1,솔로랭크,32:21,LOSS,Darius,top,12 , 10 , 4,64,1.60
yAngHag,Gold 1,솔로랭크,28:54,WIN,Xerath,support,3 , 4 , 7,31,2.50
yAngHag,Gold 1,솔로랭크,31:14,WIN,Darius,top,14 , 9 , 3,46,1.89
yAngHag,Gold 1,솔로랭크,19:29,LOSS,Malphite,top,2 , 1 , 1,38,3.00
yAngHag,Gold 1,솔로랭크,24:36,WIN,Nautilus,support,2 , 1 , 12 ,50,4.00
yAngHag,Gold 1,솔로랭크,25:37,WIN,Xerath,support,9 , 3 , 8,52,5.67
yAngHag,Gold 1,솔로랭크,16:08,WIN,Xerath,support,2 , 2 , 7,43,4.50
yAngHag,Gold 1,솔로랭크,35:23,LOSS,Tryndamere,top,14 , 7 , 5,42,2.71
yAngHag,Gold 1,솔로랭크,29:59,WIN,Xerath,support,4 , 3 , 9,45,4.33
yAngHag,Gold 1,솔로랭크,19:39,LOSS,TahmKench,top,2 , 2 , 1,60,1.50
yAngHag,Gold 1,솔로랭크,23:53,LOSS,Darius,top,2 , 5 , 4,33,1.20
yAngHag,Gold 1,솔로랭크,31:04,LOSS,Cassiopeia,top,5 , 3 , 0,25,1.67
yAngHag,Gold 1,솔로랭크,20:56,WIN,Aatrox,top,7 , 0 , 8 ,33,5.00
yAngHag,Gold 1,솔로랭크,29:57,LOSS,Darius,top,8 , 8 , 7,50,1.88
yAngHag,Gold 1,솔로랭크,31:29,WIN,Darius,top,6 , 4 , 9,36,3.75
yAngHag,Gold 1,솔로랭크,32:19,LOSS,Gangplank,top,6 , 7 , 7,52,1.86
yAngHag,Gold 1,솔로랭크,22:08,LOSS,Gangplank,top,1 , 3 , 3,44,1.33
yAngHag,Gold 1,솔로랭크,15:37,LOSS,Darius,top,1 , 1 , 1,40,2.00
yAngHag,Gold 1,솔로랭크,33:59,LOSS,Malphite,top,7 , 4 , 3,32,2.50
yAngHag,Gold 1,솔로랭크,38:36,LOSS,Gangplank,top,14 , 7 , 5,48,2.71
yAngHag,Gold 1,솔로랭크,17:50,LOSS,Yuumi,top,0 , 2 , 5,45,2.50
yAngHag,Gold 1,솔로랭크,23:37,LOSS,Darius,top,2 , 3 , 1,18,1.00
yAngHag,Gold 1,솔로랭크,24:32,WIN,Gangplank,top,4 , 3 , 8,41,4.00
yAngHag,Gold 1,솔로랭크,22:07,WIN,Darius,top,6 , 3 , 4,34,3.33
yAngHag,Gold 1,솔로랭크,18:59,LOSS,Gwen,top,0 , 3 , 3,50,1.00
yAngHag,Gold 1,솔로랭크,24:07,WIN,Gangplank,top,11 , 0 , 8 ,61,9.00
yAngHag,Gold 1,솔로랭크,16:09,LOSS,Darius,top,2 , 1 , 0,20,2.00
THE RED썬,Unranked,솔로랭크,27:25,WIN,Ornn,top,2 , 5 , 3,28,1.00
THE RED썬,Unranked,솔로랭크,17:54,LOSS,Nocturne,mid,3 , 2 , 0,43,1.50
THE RED썬,Unranked,솔로랭크,24:12,WIN,Teemo,mid,0 , 3 , 3,15,1.00
THE RED썬,Unranked,솔로랭크,27:46,WIN,Zac,jungle,3 , 6 , 5,35,1.33
상매미,Silver 3,자유랭크,20:45,WIN,Cassiopeia,mid,5 , 2 , 6,61,5.50
상매미,Silver 3,자유랭크,22:53,WIN,Leblanc,mid,3 , 2 , 6,29,4.50
상매미,Silver 3,자유랭크,32:13,WIN,Akali,mid,6 , 5 , 10,44,3.20
상매미,Silver 3,자유랭크,20:11,WIN,LeeSin,jungle,6 , 3 , 1,28,2.33
상매미,Silver 3,솔로랭크,27:25,WIN,Ahri,mid,2 , 7 , 10,21,1.71
상매미,Silver 3,자유랭크,24:13,WIN,Leblanc,mid,12 , 2 , 3,52,7.50
상매미,Silver 3,칼바람,16:08,LOSS,Pantheon,adc,4 , 9 , 8,57,1.33
상매미,Silver 3,칼바람,17:03,WIN,Zed,jungle,19 , 8 , 15,71,4.25
상매미,Silver 3,칼바람,19:28,WIN,Heimerdinger,jungle,7 , 7 , 17,41,3.43
상매미,Silver 3,칼바람,18:28,LOSS,Taliyah,jungle,5 , 11 , 15,47,1.82
상매미,Silver 3,자유랭크,22:00,WIN,Akali,mid,10 , 3 , 4,47,4.67
상매미,Silver 3,칼바람,18:34,WIN,Ezreal,jungle,12 , 7 , 10,56,3.14
상매미,Silver 3,칼바람,13:54,LOSS,Vayne,jungle,6 , 8 , 7,45,1.63
상매미,Silver 3,커스텀,41:12,LOSS,LeeSin,jungle,8 , 9 , 16,48,2.67
상매미,Silver 3,커스텀,29:34,LOSS,Leblanc,mid,10 , 5 , 5,60,3.00
상매미,Silver 3,칼바람,15:00,WIN,Akali,mid,13 , 6 , 7,48,3.33
상매미,Silver 3,칼바람,23:57,LOSS,KogMaw,mid,13 , 8 , 13,54,3.25
상매미,Silver 3,솔로랭크,34:24,LOSS,Akali,top,3 , 12 , 4,23,0.58
상매미,Silver 3,일반,24:09,WIN,Leblanc,mid,4 , 3 , 6,29,3.33
상매미,Silver 3,일반,33:01,LOSS,Jayce,top,11 , 3 , 3,54,4.67
상매미,Silver 3,일반,27:40,LOSS,Akali,top,8 , 4 , 2,50,2.50
상매미,Silver 3,자유랭크,37:48,WIN,Jhin,adc,9 , 3 , 14,47,7.67
상매미,Silver 3,자유랭크,34:04,LOSS,Kaisa,adc,16 , 6 , 8,56,4.00
상매미,Silver 3,자유랭크,29:09,WIN,Yone,mid,15 , 6 , 3,35,3.00
상매미,Silver 3,자유랭크,27:32,WIN,Ezreal,adc,11 , 2 , 14 ,53,2.50
상매미,Silver 3,자유랭크,18:16,WIN,Kennen,top,3 , 2 , 1,14,2.00
상매미,Silver 3,자유랭크,31:37,LOSS,Akali,mid,18 , 10 , 1,63,1.90
상매미,Silver 3,자유랭크,34:30,LOSS,Akali,mid,8 , 10 , 7,50,1.50
상매미,Silver 3,자유랭크,41:43,WIN,Sett,top,5 , 9 , 11,31,1.78
상매미,Silver 3,자유랭크,28:44,LOSS,Leblanc,mid,11 , 2 , 4,50,7.50
Kwon Si Woo,Silver 3,URF,10:26,WIN,Talon,adc,9 , 2 , 2,39,5.50
Kwon Si Woo,Silver 3,URF,17:43,WIN,Blitzcrank,mid,9 , 1 , 7 ,36,6.00
Kwon Si Woo,Silver 3,URF,23:26,LOSS,Annie,mid,12 , 11 , 16,54,2.55
Kwon Si Woo,Silver 3,URF,08:43,LOSS,Neeko,support,0 , 3 , 0,0%,0.00
Kwon Si Woo,Silver 3,URF,14:10,WIN,Trundle,mid,8 , 5 , 6,27,2.80
Kwon Si Woo,Silver 3,URF,15:18,WIN,Thresh,support,2 , 3 , 4,17,2.00
Kwon Si Woo,Silver 3,URF,19:48,WIN,Malphite,mid,10 , 8 , 7,27,2.13
Kwon Si Woo,Silver 3,URF,11:14,LOSS,Draven,mid,0 , 9 , 0,0%,0.00
Kwon Si Woo,Silver 3,URF,21:41,LOSS,Nocturne,support,8 , 8 , 11,45,2.38
Kwon Si Woo,Silver 3,URF,09:19,WIN,Blitzcrank,support,3 , 2 , 7,36,5.00
Kwon Si Woo,Silver 3,URF,19:10,LOSS,Yuumi,support,5 , 6 , 16,51,3.50
Kwon Si Woo,Silver 3,URF,29:38,LOSS,Rammus,support,8 , 16 , 23,48,1.94
Kwon Si Woo,Silver 3,URF,11:28,WIN,Jhin,support,5 , 3 , 6,33,3.67
Kwon Si Woo,Silver 3,자유랭크,31:20,LOSS,Pantheon,mid,9 , 11 , 3,29,1.09
Kwon Si Woo,Silver 3,자유랭크,21:20,LOSS,Graves,jungle,0 , 3 , 4,33,1.33
Kwon Si Woo,Silver 3,URF,10:42,WIN,Lucian,top,2 , 3 , 6,29,2.67
Kwon Si Woo,Silver 3,URF,21:22,WIN,Pyke,top,19 , 8 , 12,44,3.88
Kwon Si Woo,Silver 3,URF,14:40,WIN,Akshan,support,4 , 4 , 1,18,1.25
Kwon Si Woo,Silver 3,URF,23:35,WIN,Zed,top,16 , 9 , 3,63,2.11
Kwon Si Woo,Silver 3,URF,09:22,WIN,Pyke,jungle,9 , 1 , 2 ,28,1.00
Kwon Si Woo,Silver 3,URF,11:19,LOSS,Aphelios,support,3 , 8 , 2,25,0.63
Kwon Si Woo,Silver 3,URF,18:26,LOSS,Pantheon,top,12 , 10 , 12,49,2.40
Kwon Si Woo,Silver 3,URF,13:19,WIN,Ashe,mid,4 , 2 , 10,31,7.00
Kwon Si Woo,Silver 3,URF,12:13,LOSS,Varus,jungle,3 , 6 , 0,30,0.50
Kwon Si Woo,Silver 3,URF,16:19,WIN,Tryndamere,top,16 , 8 , 4,44,2.50
Kwon Si Woo,Silver 3,URF,11:35,LOSS,Evelynn,top,0 , 8 , 1,13,0.13
Kwon Si Woo,Silver 3,URF,14:40,WIN,Draven,jungle,17 , 2 , 4 ,43,0.50
Kwon Si Woo,Silver 3,URF,18:11,WIN,Zed,mid,10 , 11 , 4,37,1.27
Kwon Si Woo,Silver 3,URF,16:50,LOSS,Akshan,support,13 , 11 , 7,40,1.82
Kwon Si Woo,Silver 3,URF,12:35,LOSS,Nasus,support,2 , 10 , 5,44,0.70
부캐부캐다123,Silver 2,솔로랭크,26:36,LOSS,Hecarim,jungle,5 , 7 , 3,44,1.14
부캐부캐다123,Silver 2,솔로랭크,16:36,LOSS,Hecarim,jungle,0 , 2 , 1,14,0.50
부캐부캐다123,Silver 2,솔로랭크,20:42,WIN,LeeSin,jungle,5 , 3 , 6,35,3.67
부캐부캐다123,Silver 2,솔로랭크,26:37,LOSS,Diana,jungle,8 , 4 , 8,67,4.00
부캐부캐다123,Silver 2,솔로랭크,19:07,LOSS,LeeSin,jungle,6 , 2 , 1,50,3.50
부캐부캐다123,Silver 2,솔로랭크,16:28,LOSS,Kindred,jungle,1 , 3 , 2,38,1.00
부캐부캐다123,Silver 2,솔로랭크,34:40,LOSS,Kindred,jungle,10 , 7 , 3,48,1.86
부캐부캐다123,Silver 2,솔로랭크,37:06,LOSS,LeeSin,jungle,5 , 10 , 16,72,2.10
부캐부캐다123,Silver 2,솔로랭크,44:49,WIN,Lulu,support,0 , 8 , 26,58,3.25
부캐부캐다123,Silver 2,솔로랭크,24:10,LOSS,Poppy,jungle,1 , 4 , 5,43,1.50
부캐부캐다123,Silver 2,솔로랭크,30:27,WIN,XinZhao,jungle,4 , 6 , 7,24,1.83
부캐부캐다123,Silver 2,솔로랭크,41:03,LOSS,Poppy,jungle,10 , 6 , 16,52,4.33
부캐부캐다123,Silver 2,솔로랭크,27:09,WIN,Poppy,jungle,11 , 3 , 13,71,8.00
부캐부캐다123,Silver 2,솔로랭크,31:10,WIN,Poppy,jungle,12 , 4 , 11,44,5.75
부캐부캐다123,Silver 2,솔로랭크,25:54,WIN,Poppy,jungle,6 , 2 , 9,48,7.50
부캐부캐다123,Silver 2,솔로랭크,25:00,WIN,Nautilus,support,2 , 2 , 17,61,9.50
부캐부캐다123,Silver 2,솔로랭크,25:13,LOSS,LeeSin,jungle,3 , 6 , 2,38,0.83
부캐부캐다123,Silver 2,솔로랭크,33:11,WIN,Poppy,jungle,10 , 1 , 14 ,60,4.00
부캐부캐다123,Silver 2,솔로랭크,28:30,WIN,Poppy,jungle,5 , 5 , 10,39,3.00
부캐부캐다123,Silver 2,솔로랭크,20:27,WIN,Pantheon,support,5 , 5 , 9,40,2.80
부캐부캐다123,Silver 2,솔로랭크,27:59,WIN,Poppy,jungle,6 , 2 , 10,59,8.00
부캐부캐다123,Silver 2,솔로랭크,35:32,WIN,Poppy,jungle,10 , 5 , 13,48,4.60
부캐부캐다123,Silver 2,솔로랭크,21:25,LOSS,Poppy,jungle,4 , 3 , 1,50,1.67
부캐부캐다123,Silver 2,솔로랭크,27:16,LOSS,Poppy,jungle,7 , 5 , 7,56,2.80
부캐부캐다123,Silver 2,솔로랭크,38:12,LOSS,Poppy,jungle,8 , 10 , 11,53,1.90
부캐부캐다123,Silver 2,솔로랭크,44:22,WIN,Poppy,jungle,7 , 8 , 21,49,3.50
부캐부캐다123,Silver 2,솔로랭크,20:35,LOSS,Poppy,jungle,3 , 4 , 1,67,1.00
부캐부캐다123,Silver 2,솔로랭크,20:50,WIN,Poppy,jungle,2 , 2 , 12,38,7.00
부캐부캐다123,Silver 2,솔로랭크,15:32,WIN,Poppy,jungle,2 , 1 , 2,29,4.00
부캐부캐다123,Silver 2,솔로랭크,23:06,WIN,Poppy,jungle,2 , 1 , 11 ,46,3.00
이러지맙시다,Silver 2,솔로랭크,27:08,LOSS,XinZhao,jungle,1 , 6 , 3,24,0.67
이러지맙시다,Silver 2,솔로랭크,29:43,LOSS,Warwick,jungle,6 , 8 , 16,59,2.75
이러지맙시다,Silver 2,솔로랭크,15:37,WIN,Warwick,jungle,4 , 1 , 7 ,44,1.00
이러지맙시다,Silver 2,솔로랭크,23:28,LOSS,Warwick,jungle,6 , 3 , 2,57,2.67
이러지맙시다,Silver 2,칼바람,18:17,LOSS,XinZhao,adc,5 , 12 , 14,54,1.58
이러지맙시다,Silver 2,솔로랭크,21:15,WIN,Warwick,jungle,8 , 2 , 13 ,60,0.50
이러지맙시다,Silver 2,솔로랭크,23:11,LOSS,Volibear,jungle,6 , 5 , 4,53,2.00
이러지맙시다,Silver 2,솔로랭크,27:06,LOSS,Warwick,jungle,0 , 8 , 6,40,0.75
이러지맙시다,Silver 2,솔로랭크,26:45,WIN,Warwick,jungle,5 , 3 , 5,33,3.33
이러지맙시다,Silver 2,기타,20:54,WIN,Rengar,jungle,6 , 2 , 12,58,9.00
이러지맙시다,Silver 2,칼바람,18:58,WIN,Rengar,adc,7 , 8 , 9,41,2.00
이러지맙시다,Silver 2,칼바람,13:28,WIN,Khazix,jungle,11 , 7 , 6,63,2.43
이러지맙시다,Silver 2,솔로랭크,30:29,WIN,Warwick,jungle,7 , 4 , 14,51,5.25
이러지맙시다,Silver 2,칼바람,19:39,LOSS,Malphite,adc,6 , 15 , 18,46,1.60
이러지맙시다,Silver 2,칼바람,24:40,LOSS,Soraka,jungle,2 , 14 , 39,82,2.93
이러지맙시다,Silver 2,칼바람,15:24,LOSS,JarvanIV,top,2 , 6 , 17,76,3.17
이러지맙시다,Silver 2,솔로랭크,25:54,WIN,Nocturne,jungle,3 , 4 , 10,35,3.25
이러지맙시다,Silver 2,솔로랭크,21:01,LOSS,Warwick,jungle,6 , 3 , 0,67,2.00
이러지맙시다,Silver 2,칼바람,22:14,WIN,Garen,top,8 , 18 , 20,55,1.56
이러지맙시다,Silver 2,기타,28:17,WIN,Rengar,jungle,7 , 9 , 10,37,1.89
이러지맙시다,Silver 2,솔로랭크,28:02,WIN,Hecarim,jungle,9 , 5 , 9,36,3.60
이러지맙시다,Silver 2,기타,21:31,WIN,Mordekaiser,jungle,7 , 10 , 7,41,1.40
이러지맙시다,Silver 2,기타,29:16,WIN,Hecarim,jungle,12 , 5 , 22,55,6.80
이러지맙시다,Silver 2,기타,16:04,WIN,Mordekaiser,jungle,6 , 1 , 3,28,9.00
이러지맙시다,Silver 2,칼바람,25:51,WIN,Alistar,support,4 , 14 , 40,67,3.14
이러지맙시다,Silver 2,기타,18:50,WIN,Pantheon,jungle,3 , 6 , 4,26,1.17
이러지맙시다,Silver 2,기타,20:30,LOSS,Pantheon,jungle,6 , 7 , 7,62,1.86
이러지맙시다,Silver 2,기타,31:11,WIN,Pantheon,jungle,4 , 8 , 17,46,2.63
이러지맙시다,Silver 2,기타,29:10,LOSS,Kayn,jungle,11 , 7 , 7,50,2.57
이러지맙시다,Silver 2,기타,11:26,LOSS,Viego,jungle,0 , 6 , 2,40,0.33
열차는칙칙폭폭,Bronze 1,칼바람,14:09,WIN,Jhin,jungle,11 , 4 , 13,67,6.00
열차는칙칙폭폭,Bronze 1,칼바람,19:59,LOSS,Tryndamere,mid,11 , 12 , 11,55,1.83
열차는칙칙폭폭,Bronze 1,칼바람,16:02,WIN,Lucian,jungle,18 , 8 , 10,62,3.50
열차는칙칙폭폭,Bronze 1,칼바람,15:49,LOSS,Zoe,mid,13 , 8 , 20,77,4.13
열차는칙칙폭폭,Bronze 1,칼바람,29:07,LOSS,Jayce,jungle,22 , 9 , 8,67,3.33
열차는칙칙폭폭,Bronze 1,칼바람,18:40,LOSS,Darius,jungle,8 , 13 , 15,66,1.77
열차는칙칙폭폭,Bronze 1,칼바람,21:39,LOSS,Zeri,support,12 , 8 , 10,50,2.75
열차는칙칙폭폭,Bronze 1,칼바람,24:14,WIN,Pyke,top,22 , 9 , 12,63,3.78
열차는칙칙폭폭,Bronze 1,칼바람,22:27,WIN,TwistedFate,mid,6 , 14 , 20,55,1.86
열차는칙칙폭폭,Bronze 1,칼바람,19:48,LOSS,Pyke,support,16 , 12 , 9,64,2.08
열차는칙칙폭폭,Bronze 1,칼바람,23:30,WIN,Zoe,top,18 , 11 , 23,61,3.73
열차는칙칙폭폭,Bronze 1,일반,38:52,WIN,Jax,top,22 , 5 , 8,68,6.00
열차는칙칙폭폭,Bronze 1,칼바람,22:22,LOSS,Ezreal,top,5 , 12 , 21,51,2.17
열차는칙칙폭폭,Bronze 1,칼바람,13:34,LOSS,Aphelios,jungle,8 , 6 , 15,68,3.83
열차는칙칙폭폭,Bronze 1,칼바람,16:41,LOSS,Caitlyn,mid,3 , 8 , 11,41,1.75
열차는칙칙폭폭,Bronze 1,칼바람,16:38,WIN,Senna,jungle,10 , 8 , 22,94,4.00
열차는칙칙폭폭,Bronze 1,칼바람,22:28,LOSS,Jax,top,9 , 15 , 7,44,1.07
열차는칙칙폭폭,Bronze 1,칼바람,13:28,WIN,Zed,support,11 , 7 , 13,59,3.43
열차는칙칙폭폭,Bronze 1,칼바람,25:07,WIN,Zed,adc,25 , 16 , 22,60,2.94
열차는칙칙폭폭,Bronze 1,칼바람,24:35,LOSS,Akali,support,24 , 14 , 18,67,3.00
열차는칙칙폭폭,Bronze 1,칼바람,18:15,WIN,Yasuo,adc,8 , 14 , 10,33,1.29
열차는칙칙폭폭,Bronze 1,칼바람,22:30,LOSS,Jax,mid,8 , 18 , 22,59,1.67
열차는칙칙폭폭,Bronze 1,칼바람,19:39,WIN,Sett,support,6 , 14 , 26,60,2.29
열차는칙칙폭폭,Bronze 1,칼바람,20:42,WIN,Malphite,top,10 , 9 , 26,57,4.00
열차는칙칙폭폭,Bronze 1,칼바람,19:26,WIN,Ahri,adc,4 , 12 , 33,65,3.08
열차는칙칙폭폭,Bronze 1,칼바람,13:19,LOSS,Leblanc,jungle,7 , 8 , 8,52,1.88
